Unnamed: 0.1,Unnamed: 0,Subject,Cope,Model,Region,Activation,success_idx,jackpot_effect,robber_effect,jackpot_idx,robber_idx
23,23,328,1,0,lBFmb,0.6048710294067859,1,0.02582367421035764,0.001785887097753347,1,0
24,24,330,1,0,lBFmb,-0.2345219369977712,1,0.03393786040978597,0.006454873283708196,1,1
25,25,331,1,0,lBFmb,-0.925997595116496,1,0.022741018354508924,0.020362974855402116,0,1
26,26,332,1,0,lBFmb,1.910653327405453,1,-0.0015716072322219943,-0.009457502972850307,0,0
27,27,333,1,0,lBFmb,-0.0839956984855234,0,0.005998898523621676,-0.007743744744679704,0,0
28,28,335,1,0,lBFmb,-0.952406067494303,0,0.017292528612642855,-0.007518849175113473,0,0
29,29,336,1,0,lBFmb,-0.4837231937795877,0,0.10842198986836138,0.10258679469620802,1,1
30,30,337,1,0,lBFmb,-0.5710445358417928,1,0.036175837693790014,0.03590522353076159,1,1
31,31,338,1,0,lBFmb,1.7600077774375678,1,0.026110030787243887,0.014903896468467737,1,1
32,32,339,1,0,lBFmb,-0.2016294620232656,0,-0.00650811286982389,-0.005894664164088681,0,0
33,33,340,1,0,lBFmb,-0.65844712741673,1,-0.04754825677576946,-0.024582908593686226,0,0
34,34,341,1,0,lBFmb,0.9706929050385952,0,0.02245463421472499,-0.043812499218915946,0,0
35,35,342,1,0,lBFmb,-0.1665546274278312,1,0.023559818482169703,0.02434881024214519,0,1
36,36,343,1,0,lBFmb,0.2826742244884371,0,0.07871404604517807,0.03020686088831326,1,1
37,37,344,1,0,lBFmb,0.1749327741999877,0,0.027329002417559367,-0.005324948858628942,1,0
38,38,345,1,0,lBFmb,0.4578607955481857,0,0.029810183125050627,0.001188635400410476,1,0
39,39,346,1,0,lBFmb,-0.3647625885903835,1,0.025141242211191128,0.018940371991163774,1,1
40,40,347,1,0,lBFmb,0.6435882735066116,1,0.004354493291316375,0.01485639068471295,0,1
41,41,348,1,0,lBFmb,0.5911264385096728,1,0.009298276276354045,-0.01145646194390798,0,0
42,42,349,1,0,lBFmb,0.0351444401661865,1,0.036541184920338365,0.03468757155701496,1,1
43,43,350,1,0,lBFmb,-0.7653015756513923,0,0.02396042646296337,-0.052659917826375136,1,0
44,44,351,1,0,lBFmb,0.109088143473491,0,0.03904379137735958,-0.03793937987590823,1,0
45,45,353,1,0,lBFmb,0.2075386037851785,1,0.009806513557116148,0.03584739289453864,0,1
46,46,354,1,0,lBFmb,1.3881576471030712,1,0.032433075539870515,0.015314272236253146,1,1
47,47,355,1,0,lBFmb,0.2003459167201072,1,0.020265035855459246,-0.0008864374864572255,0,0
48,48,356,1,0,lBFmb,1.4992476740153506,0,0.07518951539547913,0.06233596984179718,1,1
49,49,357,1,0,lBFmb,0.9029738954035564,1,0.026965955837198408,0.040030155312564375,1,1
50,50,358,1,0,lBFmb,0.1001773859432432,0,0.004971862362424362,-0.007358643160898792,0,0
51,51,360,1,0,lBFmb,-0.8672443230374484,0,0.004286706435472409,0.0027095424975129845,0,1
52,52,361,1,0,lBFmb,1.1347068160772324,1,0.0188090224371536,0.009017644580410489,0,1
53,53,362,1,0,lBFmb,1.038830812694505,0,0.034350800575680296,0.04951533134639874,1,1
54,54,364,1,0,lBFmb,-0.7715656185522676,0,0.03547320624603151,0.012218212444281562,1,1
55,55,365,1,0,lBFmb,0.6313178095100739,1,0.03677085248722284,0.017941316220699832,1,1
56,56,366,1,0,lBFmb,-0.6767726084217429,0,0.032829669557450813,-0.03082258874221111,1,0
57,57,367,1,0,lBFmb,0.3166617908776971,0,0.0103631013122083,-0.008327526775843752,0,0
58,58,368,1,0,lBFmb,0.9306593005545436,1,0.03885764391366564,0.031272658437707435,1,1
59,59,369,1,0,lBFmb,0.7930425196886063,0,0.0039108204088904586,-0.013666256754703454,0,0
60,60,370,1,0,lBFmb,0.4463912881910801,1,0.023933808253396194,0.03810089817211798,1,1
61,61,371,1,0,lBFmb,-0.0237486709840595,1,0.04433153524915662,0.03148247181073316,1,1
62,62,372,1,0,lBFmb,-0.3292524872114882,1,0.04475799915270784,0.009645986346299706,1,1
63,63,373,1,0,lBFmb,-0.2597558547451626,1,0.013701185828381313,0.0003042615475833954,0,0
64,64,374,1,0,lBFmb,1.082644856814295,0,0.020177883741268943,-0.004445474474891853,0,0
65,65,376,1,0,lBFmb,-0.8373539856635034,0,0.008953807330378538,-0.004245757214633272,0,0
66,66,377,1,0,lBFmb,1.2629363832063971,1,0.022948076532401274,0.02640413269540437,0,1
67,67,379,1,0,lBFmb,0.6388053964823485,1,0.022855158713639412,-0.005576933847947885,0,0
68,68,301,1,0,lBFsep,-0.385605916082859,1,0.027351001839804157,0.01707705410616711,1,1
69,69,303,1,0,lBFsep,-0.005535639449954,0,0.050311525217665576,-0.0010835635089847528,1,0
70,70,304,1,0,lBFsep,0.5546253737807274,0,0.005569308009967189,-8.923786188574923e-05,0,0
71,71,306,1,0,lBFsep,1.2345700693130492,1,0.030169854301860255,0.0013407888758365516,1,0
72,72,307,1,0,lBFsep,0.0238845294713974,0,0.045508558059651705,0.0021345485501740313,1,0
73,73,308,1,0,lBFsep,0.068846428245306,1,-0.0002409567975973359,-0.005150593906314782,0,0
74,74,309,1,0,lBFsep,-0.1495238309726119,0,0.03195777962769236,0.009061403959975678,1,1
75,75,310,1,0,lBFsep,-0.0914077135361731,1,0.0294580945405869,0.024231295163588185,1,1
76,76,311,1,0,lBFsep,-1.9951953053474427,1,-0.016744265964518945,-0.011133039787708299,0,0
77,77,312,1,0,lBFsep,0.9120594990253448,0,-0.08954386828031602,0.04951479286199856,0,1
78,78,313,1,0,lBFsep,-0.4001493349671364,0,0.021534623670845576,-0.02323132282057827,0,0
79,79,314,1,0,lBFsep,1.0722133684158326,0,0.031145674914071664,0.0014780383078373815,1,0
80,80,315,1,0,lBFsep,0.0926470335852354,0,0.03451376141754281,0.01373688213016061,1,1
81,81,316,1,0,lBFsep,-0.3717103725671768,0,0.022318490809738023,-0.014541256464241314,0,0
82,82,317,1,0,lBFsep,2.1676949787139894,1,0.037530719910023436,0.030484442620320296,1,1
83,83,318,1,0,lBFsep,-0.0234232656657695,1,0.005401088588541825,-0.0074913740901365045,0,0
84,84,319,1,0,lBFsep,0.6691617807373405,1,0.016177604224395736,0.0334940985987941,0,1
85,85,320,1,0,lBFsep,0.4684440374374389,1,0.021554900278118794,-0.0018430123533050846,0,0
86,86,321,1,0,lBFsep,1.385077251791954,0,0.014127228021429517,-0.033555734441676976,0,0
87,87,322,1,0,lBFsep,1.0247807800769806,1,0.011588837662088791,0.020632895608059698,0,1
88,88,323,1,0,lBFsep,0.0188018518686294,0,0.030301014005686966,-0.022380620182048006,1,0
89,89,324,1,0,lBFsep,-0.6351503735780716,1,0.015607908113395297,0.0028247888687928935,0,1
90,90,325,1,0,lBFsep,1.0634427905082702,1,0.03848383735908101,0.013444823452203991,1,1
91,91,328,1,0,lBFsep,-0.0653617469966411,1,0.02582367421035764,0.001785887097753347,1,0
92,92,330,1,0,lBFsep,-0.1215483617782592,1,0.03393786040978597,0.006454873283708196,1,1
93,93,331,1,0,lBFsep,1.1081652565300464,1,0.022741018354508924,0.020362974855402116,0,1
94,94,332,1,0,lBFsep,0.8841237360239029,1,-0.0015716072322219943,-0.009457502972850307,0,0
95,95,333,1,0,lBFsep,0.1138375642895698,0,0.005998898523621676,-0.007743744744679704,0,0
96,96,335,1,0,lBFsep,0.5373287239670753,0,0.017292528612642855,-0.007518849175113473,0,0
97,97,336,1,0,lBFsep,0.1868389925360679,0,0.10842198986836138,0.10258679469620802,1,1
98,98,337,1,0,lBFsep,0.2143825964257121,1,0.036175837693790014,0.03590522353076159,1,1
99,99,338,1,0,lBFsep,0.92025249928236,1,0.026110030787243887,0.014903896468467737,1,1
100,100,339,1,0,lBFsep,-0.3073854917287826,0,-0.00650811286982389,-0.005894664164088681,0,0
101,101,340,1,0,lBFsep,0.9462796211242676,1,-0.04754825677576946,-0.024582908593686226,0,0
102,102,341,1,0,lBFsep,-0.1558954437077045,0,0.02245463421472499,-0.043812499218915946,0,0
103,103,342,1,0,lBFsep,-0.2684141333401203,1,0.023559818482169703,0.02434881024214519,0,1
104,104,343,1,0,lBFsep,0.0936012265086174,0,0.07871404604517807,0.03020686088831326,1,1
105,105,344,1,0,lBFsep,-0.3119013743288815,0,0.027329002417559367,-0.005324948858628942,1,0
106,106,345,1,0,lBFsep,0.6873131197690964,0,0.029810183125050627,0.001188635400410476,1,0
107,107,346,1,0,lBFsep,-1.0765924071520567,1,0.025141242211191128,0.018940371991163774,1,1
108,108,347,1,0,lBFsep,-1.265728920698166,1,0.004354493291316375,0.01485639068471295,0,1
109,109,348,1,0,lBFsep,-0.0295268368721008,1,0.009298276276354045,-0.01145646194390798,0,0
110,110,349,1,0,lBFsep,-0.2428023761138319,1,0.036541184920338365,0.03468757155701496,1,1
111,111,350,1,0,lBFsep,-0.7296280044317246,0,0.02396042646296337,-0.052659917826375136,1,0
112,112,351,1,0,lBFsep,-0.4525394590198994,0,0.03904379137735958,-0.03793937987590823,1,0
113,113,353,1,0,lBFsep,-0.6201928424835205,1,0.009806513557116148,0.03584739289453864,0,1
114,114,354,1,0,lBFsep,0.6356702888663858,1,0.032433075539870515,0.015314272236253146,1,1
115,115,355,1,0,lBFsep,-0.2377290669828653,1,0.020265035855459246,-0.0008864374864572255,0,0
116,116,356,1,0,lBFsep,1.643728585243225,0,0.07518951539547913,0.06233596984179718,1,1
117,117,357,1,0,lBFsep,-0.0214738238975405,1,0.026965955837198408,0.040030155312564375,1,1
118,118,358,1,0,lBFsep,1.1401717948913574,0,0.004971862362424362,-0.007358643160898792,0,0
119,119,360,1,0,lBFsep,-0.8094124412536621,0,0.004286706435472409,0.0027095424975129845,0,1
120,120,361,1,0,lBFsep,1.4130900025367736,1,0.0188090224371536,0.009017644580410489,0,1
121,121,362,1,0,lBFsep,-0.4301496881246567,0,0.034350800575680296,0.04951533134639874,1,1
122,122,364,1,0,lBFsep,0.4038275599479675,0,0.03547320624603151,0.012218212444281562,1,1
123,123,365,1,0,lBFsep,0.8165850391983986,1,0.03677085248722284,0.017941316220699832,1,1
124,124,366,1,0,lBFsep,0.1428991843527182,0,0.032829669557450813,-0.03082258874221111,1,0
125,125,367,1,0,lBFsep,0.4001662042737007,0,0.0103631013122083,-0.008327526775843752,0,0
126,126,368,1,0,lBFsep,1.6034344637393951,1,0.03885764391366564,0.031272658437707435,1,1
127,127,369,1,0,lBFsep,-0.2673209080845117,0,0.0039108204088904586,-0.013666256754703454,0,0
128,128,370,1,0,lBFsep,0.8774358057975769,1,0.023933808253396194,0.03810089817211798,1,1
129,129,371,1,0,lBFsep,0.1415893717110157,1,0.04433153524915662,0.03148247181073316,1,1
130,130,372,1,0,lBFsep,-0.3191083736345172,1,0.04475799915270784,0.009645986346299706,1,1
131,131,373,1,0,lBFsep,-0.3827601990103721,1,0.013701185828381313,0.0003042615475833954,0,0
132,132,374,1,0,lBFsep,-0.5121366310864687,0,0.020177883741268943,-0.004445474474891853,0,0
133,133,376,1,0,lBFsep,-1.016036342084408,0,0.008953807330378538,-0.004245757214633272,0,0
134,134,377,1,0,lBFsep,0.6930885753035545,1,0.022948076532401274,0.02640413269540437,0,1
135,135,379,1,0,lBFsep,-0.401530936062336,1,0.022855158713639412,-0.005576933847947885,0,0
136,136,301,1,0,lGPi,1.021680589906777,1,0.027351001839804157,0.01707705410616711,1,1
137,137,303,1,0,lGPi,0.8645567553518694,0,0.050311525217665576,-0.0010835635089847528,1,0
138,138,304,1,0,lGPi,1.053443570949927,0,0.005569308009967189,-8.923786188574923e-05,0,0
139,139,306,1,0,lGPi,0.9705108496112914,1,0.030169854301860255,0.0013407888758365516,1,0
140,140,307,1,0,lGPi,1.6121624937351746,0,0.045508558059651705,0.0021345485501740313,1,0
141,141,308,1,0,lGPi,-0.4957323752437966,1,-0.0002409567975973359,-0.005150593906314782,0,0
142,142,309,1,0,lGPi,0.3285192891813909,0,0.03195777962769236,0.009061403959975678,1,1
143,143,310,1,0,lGPi,-0.6999516929440861,1,0.0294580945405869,0.024231295163588185,1,1
144,144,311,1,0,lGPi,0.0509268884676732,1,-0.016744265964518945,-0.011133039787708299,0,0
145,145,312,1,0,lGPi,0.6240165673485144,0,-0.08954386828031602,0.04951479286199856,0,1
146,146,313,1,0,lGPi,0.4465266484767198,0,0.021534623670845576,-0.02323132282057827,0,0
147,147,314,1,0,lGPi,0.7769859525127502,0,0.031145674914071664,0.0014780383078373815,1,0
148,148,315,1,0,lGPi,0.5138163098806068,0,0.03451376141754281,0.01373688213016061,1,1
149,149,316,1,0,lGPi,0.7544662255397409,0,0.022318490809738023,-0.014541256464241314,0,0
150,150,317,1,0,lGPi,1.181567413290326,1,0.037530719910023436,0.030484442620320296,1,1
151,151,318,1,0,lGPi,0.5224254755421153,1,0.005401088588541825,-0.0074913740901365045,0,0
152,152,319,1,0,lGPi,0.9812792405910506,1,0.016177604224395736,0.0334940985987941,0,1
153,153,320,1,0,lGPi,0.3916819588446258,1,0.021554900278118794,-0.0018430123533050846,0,0
154,154,321,1,0,lGPi,0.6602275311899714,0,0.014127228021429517,-0.033555734441676976,0,0
155,155,322,1,0,lGPi,0.4287232421338558,1,0.011588837662088791,0.020632895608059698,0,1
156,156,323,1,0,lGPi,0.370518162209965,0,0.030301014005686966,-0.022380620182048006,1,0
157,157,324,1,0,lGPi,0.0495854457516128,1,0.015607908113395297,0.0028247888687928935,0,1
158,158,325,1,0,lGPi,1.429483887656957,1,0.03848383735908101,0.013444823452203991,1,1
159,159,328,1,0,lGPi,0.8445419122146655,1,0.02582367421035764,0.001785887097753347,1,0
160,160,330,1,0,lGPi,-0.6552113435419772,1,0.03393786040978597,0.006454873283708196,1,1
161,161,331,1,0,lGPi,-0.2332328413436307,1,0.022741018354508924,0.020362974855402116,0,1
162,162,332,1,0,lGPi,1.181515919445436,1,-0.0015716072322219943,-0.009457502972850307,0,0
163,163,333,1,0,lGPi,0.4536118166155736,0,0.005998898523621676,-0.007743744744679704,0,0
164,164,335,1,0,lGPi,-1.3571460954373396,0,0.017292528612642855,-0.007518849175113473,0,0
165,165,336,1,0,lGPi,-0.2206247069539879,0,0.10842198986836138,0.10258679469620802,1,1
166,166,337,1,0,lGPi,-0.0468077224154685,1,0.036175837693790014,0.03590522353076159,1,1
167,167,338,1,0,lGPi,1.4934028549284877,1,0.026110030787243887,0.014903896468467737,1,1
168,168,339,1,0,lGPi,-0.2024235461331621,0,-0.00650811286982389,-0.005894664164088681,0,0
169,169,340,1,0,lGPi,0.8470884015948712,1,-0.04754825677576946,-0.024582908593686226,0,0
170,170,341,1,0,lGPi,-0.4955066243021548,0,0.02245463421472499,-0.043812499218915946,0,0
171,171,342,1,0,lGPi,-0.023260744147097,1,0.023559818482169703,0.02434881024214519,0,1
172,172,343,1,0,lGPi,0.7051393698335071,0,0.07871404604517807,0.03020686088831326,1,1
173,173,344,1,0,lGPi,0.5921015333667209,0,0.027329002417559367,-0.005324948858628942,1,0
174,174,345,1,0,lGPi,0.7399610769522341,0,0.029810183125050627,0.001188635400410476,1,0
175,175,346,1,0,lGPi,-0.6756951883906805,1,0.025141242211191128,0.018940371991163774,1,1
176,176,347,1,0,lGPi,0.4595217212115096,1,0.004354493291316375,0.01485639068471295,0,1
177,177,348,1,0,lGPi,0.73597306996301,1,0.009298276276354045,-0.01145646194390798,0,0
178,178,349,1,0,lGPi,-0.0243883094031222,1,0.036541184920338365,0.03468757155701496,1,1
179,179,350,1,0,lGPi,-0.0011827234013737,0,0.02396042646296337,-0.052659917826375136,1,0
180,180,351,1,0,lGPi,0.4478085282187956,0,0.03904379137735958,-0.03793937987590823,1,0
181,181,353,1,0,lGPi,0.5584707933631313,1,0.009806513557116148,0.03584739289453864,0,1
182,182,354,1,0,lGPi,-0.2106502264446307,1,0.032433075539870515,0.015314272236253146,1,1
183,183,355,1,0,lGPi,0.1189547828693367,1,0.020265035855459246,-0.0008864374864572255,0,0
184,184,356,1,0,lGPi,0.9810969283615676,0,0.07518951539547913,0.06233596984179718,1,1
185,185,357,1,0,lGPi,1.2606718538305428,1,0.026965955837198408,0.040030155312564375,1,1
186,186,358,1,0,lGPi,0.5478151524321565,0,0.004971862362424362,-0.007358643160898792,0,0
187,187,360,1,0,lGPi,0.8986366687790502,0,0.004286706435472409,0.0027095424975129845,0,1
188,188,361,1,0,lGPi,0.6243502716474896,1,0.0188090224371536,0.009017644580410489,0,1
189,189,362,1,0,lGPi,1.709654228219503,0,0.034350800575680296,0.04951533134639874,1,1
190,190,364,1,0,lGPi,-0.4932811998326001,0,0.03547320624603151,0.012218212444281562,1,1
191,191,365,1,0,lGPi,2.149503620176376,1,0.03677085248722284,0.017941316220699832,1,1
192,192,366,1,0,lGPi,-0.3767136304839691,0,0.032829669557450813,-0.03082258874221111,1,0
193,193,367,1,0,lGPi,-0.0018116278880381,0,0.0103631013122083,-0.008327526775843752,0,0
194,194,368,1,0,lGPi,-0.3132938830288056,1,0.03885764391366564,0.031272658437707435,1,1
195,195,369,1,0,lGPi,0.848734296386755,0,0.0039108204088904586,-0.013666256754703454,0,0
196,196,370,1,0,lGPi,-0.4718620005576529,1,0.023933808253396194,0.03810089817211798,1,1
197,197,371,1,0,lGPi,-0.1497121632594285,1,0.04433153524915662,0.03148247181073316,1,1
198,198,372,1,0,lGPi,-0.4877898043398804,1,0.04475799915270784,0.009645986346299706,1,1
199,199,373,1,0,lGPi,-0.9013353952595704,1,0.013701185828381313,0.0003042615475833954,0,0
200,200,374,1,0,lGPi,-0.2403254080681672,0,0.020177883741268943,-0.004445474474891853,0,0
201,201,376,1,0,lGPi,-0.4891117059307385,0,0.008953807330378538,-0.004245757214633272,0,0
202,202,377,1,0,lGPi,-0.387098019966219,1,0.022948076532401274,0.02640413269540437,0,1
203,203,379,1,0,lGPi,1.4585783710302431,1,0.022855158713639412,-0.005576933847947885,0,0
204,204,301,1,0,lM1noul,0.7097613486610269,1,0.027351001839804157,0.01707705410616711,1,1
205,205,303,1,0,lM1noul,-0.1504718169075553,0,0.050311525217665576,-0.0010835635089847528,1,0
206,206,304,1,0,lM1noul,0.7794309389176527,0,0.005569308009967189,-8.923786188574923e-05,0,0
207,207,306,1,0,lM1noul,0.3721334913856693,1,0.030169854301860255,0.0013407888758365516,1,0
208,208,307,1,0,lM1noul,0.6915707072486413,0,0.045508558059651705,0.0021345485501740313,1,0
209,209,308,1,0,lM1noul,0.3758195371455048,1,-0.0002409567975973359,-0.005150593906314782,0,0
210,210,309,1,0,lM1noul,-0.2236533560455383,0,0.03195777962769236,0.009061403959975678,1,1
211,211,310,1,0,lM1noul,-0.3941786989373715,1,0.0294580945405869,0.024231295163588185,1,1
212,212,311,1,0,lM1noul,0.8980580944275356,1,-0.016744265964518945,-0.011133039787708299,0,0
213,213,312,1,0,lM1noul,0.5910194002869472,0,-0.08954386828031602,0.04951479286199856,0,1
214,214,313,1,0,lM1noul,-0.1375308305987974,0,0.021534623670845576,-0.02323132282057827,0,0
215,215,314,1,0,lM1noul,0.1445213496277006,0,0.031145674914071664,0.0014780383078373815,1,0
216,216,315,1,0,lM1noul,-0.3228064759695352,0,0.03451376141754281,0.01373688213016061,1,1
217,217,316,1,0,lM1noul,0.6034079410766154,0,0.022318490809738023,-0.014541256464241314,0,0
218,218,317,1,0,lM1noul,0.6455845146915485,1,0.037530719910023436,0.030484442620320296,1,1
219,219,318,1,0,lM1noul,1.120967113202198,1,0.005401088588541825,-0.0074913740901365045,0,0
220,220,319,1,0,lM1noul,1.189130646705028,1,0.016177604224395736,0.0334940985987941,0,1
221,221,320,1,0,lM1noul,0.4179036341305258,1,0.021554900278118794,-0.0018430123533050846,0,0
222,222,321,1,0,lM1noul,1.7459984162879656,0,0.014127228021429517,-0.033555734441676976,0,0
223,223,322,1,0,lM1noul,0.8731941202120204,1,0.011588837662088791,0.020632895608059698,0,1
224,224,323,1,0,lM1noul,-0.5212648580869514,0,0.030301014005686966,-0.022380620182048006,1,0
225,225,324,1,0,lM1noul,0.9349463979791228,1,0.015607908113395297,0.0028247888687928935,0,1
226,226,325,1,0,lM1noul,0.3634476715706441,1,0.03848383735908101,0.013444823452203991,1,1
227,227,328,1,0,lM1noul,0.3346833884666216,1,0.02582367421035764,0.001785887097753347,1,0
228,228,330,1,0,lM1noul,-0.5058363105129177,1,0.03393786040978597,0.006454873283708196,1,1
229,229,331,1,0,lM1noul,-0.5174034016849067,1,0.022741018354508924,0.020362974855402116,0,1
230,230,332,1,0,lM1noul,0.7060275342941845,1,-0.0015716072322219943,-0.009457502972850307,0,0
231,231,333,1,0,lM1noul,-0.4350851596399379,0,0.005998898523621676,-0.007743744744679704,0,0
232,232,335,1,0,lM1noul,-0.4901483220232835,0,0.017292528612642855,-0.007518849175113473,0,0
233,233,336,1,0,lM1noul,0.315775467500297,0,0.10842198986836138,0.10258679469620802,1,1
234,234,337,1,0,lM1noul,-0.7591114638743128,1,0.036175837693790014,0.03590522353076159,1,1
235,235,338,1,0,lM1noul,0.8536487694595648,1,0.026110030787243887,0.014903896468467737,1,1
236,236,339,1,0,lM1noul,0.0612086810091153,0,-0.00650811286982389,-0.005894664164088681,0,0
237,237,340,1,0,lM1noul,0.0785760478374049,1,-0.04754825677576946,-0.024582908593686226,0,0
238,238,341,1,0,lM1noul,-0.8103658724280827,0,0.02245463421472499,-0.043812499218915946,0,0
239,239,342,1,0,lM1noul,-0.1191731633372927,1,0.023559818482169703,0.02434881024214519,0,1
240,240,343,1,0,lM1noul,0.1737692150062474,0,0.07871404604517807,0.03020686088831326,1,1
241,241,344,1,0,lM1noul,0.0484251441593222,0,0.027329002417559367,-0.005324948858628942,1,0
242,242,345,1,0,lM1noul,-0.1111638809937697,0,0.029810183125050627,0.001188635400410476,1,0
243,243,346,1,0,lM1noul,-0.9186183355906672,1,0.025141242211191128,0.018940371991163774,1,1
244,244,347,1,0,lM1noul,-0.8808992452756572,1,0.004354493291316375,0.01485639068471295,0,1
245,245,348,1,0,lM1noul,0.1408476932291112,1,0.009298276276354045,-0.01145646194390798,0,0
246,246,349,1,0,lM1noul,-0.4664391866114617,1,0.036541184920338365,0.03468757155701496,1,1
247,247,350,1,0,lM1noul,0.6440031596513155,0,0.02396042646296337,-0.052659917826375136,1,0
248,248,351,1,0,lM1noul,0.2975472098051405,0,0.03904379137735958,-0.03793937987590823,1,0
249,249,353,1,0,lM1noul,0.1886037682593774,1,0.009806513557116148,0.03584739289453864,0,1
250,250,354,1,0,lM1noul,0.2604164382952468,1,0.032433075539870515,0.015314272236253146,1,1
251,251,355,1,0,lM1noul,0.0649070952120153,1,0.020265035855459246,-0.0008864374864572255,0,0
252,252,356,1,0,lM1noul,0.7520404772057936,0,0.07518951539547913,0.06233596984179718,1,1
253,253,357,1,0,lM1noul,-0.0112541155356409,1,0.026965955837198408,0.040030155312564375,1,1
254,254,358,1,0,lM1noul,0.4776366795006791,0,0.004971862362424362,-0.007358643160898792,0,0
255,255,360,1,0,lM1noul,0.3749954288928261,0,0.004286706435472409,0.0027095424975129845,0,1
256,256,361,1,0,lM1noul,0.7614389397131381,1,0.0188090224371536,0.009017644580410489,0,1
257,257,362,1,0,lM1noul,0.7018390894258222,0,0.034350800575680296,0.04951533134639874,1,1
258,258,364,1,0,lM1noul,-1.214592131657397,0,0.03547320624603151,0.012218212444281562,1,1
259,259,365,1,0,lM1noul,0.7426580392374335,1,0.03677085248722284,0.017941316220699832,1,1
260,260,366,1,0,lM1noul,-0.4100523238302266,0,0.032829669557450813,-0.03082258874221111,1,0
261,261,367,1,0,lM1noul,1.0535838344664377,0,0.0103631013122083,-0.008327526775843752,0,0
262,262,368,1,0,lM1noul,0.2004465834975413,1,0.03885764391366564,0.031272658437707435,1,1
263,263,369,1,0,lM1noul,1.0615732484305993,0,0.0039108204088904586,-0.013666256754703454,0,0
264,264,370,1,0,lM1noul,0.5383762030033031,1,0.023933808253396194,0.03810089817211798,1,1
265,265,371,1,0,lM1noul,0.7270272388857126,1,0.04433153524915662,0.03148247181073316,1,1
266,266,372,1,0,lM1noul,-0.262818029636392,1,0.04475799915270784,0.009645986346299706,1,1
267,267,373,1,0,lM1noul,-0.6141297945461918,1,0.013701185828381313,0.0003042615475833954,0,0
268,268,374,1,0,lM1noul,0.4848712106392556,0,0.020177883741268943,-0.004445474474891853,0,0
269,269,376,1,0,lM1noul,-0.5592321080575885,0,0.008953807330378538,-0.004245757214633272,0,0
270,270,377,1,0,lM1noul,-0.4405171409428998,1,0.022948076532401274,0.02640413269540437,0,1
271,271,379,1,0,lM1noul,0.9613032474825104,1,0.022855158713639412,-0.005576933847947885,0,0
272,272,301,1,0,lM1ul,0.4133723344215448,1,0.027351001839804157,0.01707705410616711,1,1
273,273,303,1,0,lM1ul,-0.2601387464696639,0,0.050311525217665576,-0.0010835635089847528,1,0
274,274,304,1,0,lM1ul,1.582416932399776,0,0.005569308009967189,-8.923786188574923e-05,0,0
275,275,306,1,0,lM1ul,0.9452966743608588,1,0.030169854301860255,0.0013407888758365516,1,0
276,276,307,1,0,lM1ul,0.7072805902097533,0,0.045508558059651705,0.0021345485501740313,1,0
277,277,308,1,0,lM1ul,0.4236964342490766,1,-0.0002409567975973359,-0.005150593906314782,0,0
